year,rang,vogelart,vogel_pro_garten,vergleich_zum_vorjahr_vogel_pro_garten,vergleich_zum_vorjahr_trend,anzahl,percent_der_garten,anteil_voegel
2015,139,Fischadler,0,0,0,21,5e-4,0
2015,140,Wiesenpieper,0,0,-0.33,20,3e-4,0
2015,141,Feldschwirl,0,0,0,19,5e-4,0
2015,142,Rohrammer,0,0,-0.25,19,3e-4,0
2015,143,Heidelerche,0,0,0.5,18,4e-4,0
2015,144,Uhu,0,0,1,17,5e-4,0
2015,145,Ringdrossel,0,0,0,16,2e-4,0
2015,146,Schellente,0,0,0,15,2e-4,0
2015,147,Rohrschwirl,0,0,1.5,14,3e-4,0
2015,148,Tafelente,0,0,-0.69,13,2e-4,0
2015,149,Schnatterente,0,0,-0.5,13,1e-4,0
2015,150,Haubenlerche,0,0,0.33,12,2e-4,0
2015,151,Brachvogel,0,0,-0.2,12,1e-4,0
2015,152,Rohrdommel,0,0,0,10,3e-4,0
2015,153,Schwarzkopfmöwe,0,NA,0,10,1e-4,0
2015,154,Wespenbussard,0,0,-0.25,9,2e-4,0
2015,155,Wachtel,0,0,-0.5,9,2e-4,0
2015,156,Raubwürger,0,0,0.5,9,2e-4,0
2015,157,Tannenhäher,0,0,-0.4,8,2e-4,0
2015,158,Zwergschnäpper,0,0,0.5,8,2e-4,0
2015,159,Zwergtaucher,0,0,-0.4,8,2e-4,0
2015,160,Flussregenpfeifer,0,0,0.5,8,1e-4,0
2015,161,Wasserralle,0,0,1,7,1e-4,0
2015,162,Flussuferläufer,0,0,0,7,1e-4,0
2015,163,Heringsmöwe,0,0,1,7,1e-4,0
2015,164,Steinadler,0,0,-0.5,7,2e-4,0
2015,165,Rotdrossel,0,0,0,6,2e-4,0
2015,166,Schwarzschwan,0,0,1,6,0,0
2015,167,Rothalstaucher,0,NA,0,6,1e-4,0
2015,168,Blaukehlchen,0,0,-0.33,6,1e-4,0
2015,169,Steinschmätzer,0,0,-0.5,6,2e-4,0
2015,170,Saatgans,0,0,-0.67,6,1e-4,0
2015,171,Blässgans,0,NA,0,6,0,0
2015,172,Schwanengans,0,NA,0,5,0,0
2015,173,Bekassine,0,0,-0.5,5,1e-4,0
2015,174,Beutelmeise,0,0,0,5,1e-4,0
2015,175,Zaunammer,0,NA,0,4,1e-4,0
2015,176,Dreizehenmöwe,0,NA,0,4,1e-4,0
2015,177,Ortolan,0,0,-0.75,4,1e-4,0
2015,178,Seidenschwanz,0,0,-0.86,4,1e-4,0
2015,179,Ziegenmelker,0,NA,0,4,0,0
2015,180,Waldschnepfe,0,0,-0.5,4,1e-4,0
2015,181,Bartmeise,0,0,0,3,1e-4,0
2015,182,Rosenköpfchen,0,NA,0,3,1e-4,0
2015,183,Schlagschwirl,0,NA,0,3,1e-4,0
2015,184,Löffelente,0,0,0,3,1e-4,0
2015,185,Adlerbussard,0,NA,0,2,0,0
2015,186,Sperbergrasmücke,0,0,0,2,1e-4,0
2015,187,Alpendohle,0,0,-0.8,2,0,0
2015,188,Mittelmeermöwe,0,NA,0,2,1e-4,0
2015,189,Grünlaubsänger,0,NA,0,2,1e-4,0
2015,190,Eiderente,0,0,-0.5,2,0,0
2015,191,Wellensittich,0,NA,0,1,0,0
2015,192,Zwergstrandläufer,0,NA,0,1,0,0
2015,193,Kanarienvogel,0,NA,0,1,0,0
2015,194,Raufußbussard,0,NA,0,1,0,0
2015,195,Hybrid Nebelkrähe x Rabenkrähe,0,0,-1,1,0,0
2015,196,Moschusente,0,NA,0,1,0,0
2015,197,Berglaubsänger,0,0,-1,1,0,0
2015,198,Weißbart-Seeschwalbe,0,NA,0,1,0,0
2015,199,Dreizehenspecht,0,NA,0,1,0,0
2015,200,Mantelmöwe,0,0,-1,1,0,0
2015,201,Merlin,0,0,-1,1,0,0
2016,1,Haussperling,4.78,-0.09,-0.02,141574,0.6459999999999999,0.131
2016,2,Amsel,3.64,0.06,0.02,107979,0.9605,0.1
2016,3,Kohlmeise,3.09,0.13,0.04,91740,0.8536,0.085
2016,4,Star,2.62,0.36,0.16,77600,0.5224,0.072
2016,5,Blaumeise,2.47,0.14,0.06,73243,0.7663,0.068
2016,6,Feldsperling,2.38,0.27,0.13,70414,0.3834,0.065
2016,7,Elster,1.67,0.01,0.01,49406,0.6873,0.046
2016,8,Grünfink,1.21,-0.05,-0.04,35898,0.4242,0.033
2016,9,Ringeltaube,1.14,-0.61,-0.35,33726,0.4229,0.031
2016,10,Buchfink,1.14,0.03,0.03,33659,0.48009999999999997,0.031
2016,11,Mehlschwalbe,1.08,-0.08,-0.07,32068,0.1837,0.03
2016,12,Mauersegler,1.01,-0.14,-0.12,29917,0.1989,0.028
2016,13,Rotkehlchen,0.91,0.3,0.5,26982,0.5484,0.025
2016,14,Rabenkrähe,0.82,0,0,24436,0.2816,0.023
2016,15,Rauchschwalbe,0.43,0,0.01,12748,0.0889,0.012
2016,16,Eichelhäher,0.43,0.02,0.06,12737,0.24230000000000002,0.012
2016,17,Hausrotschwanz,0.43,-0.03,-0.06,12644,0.23120000000000002,0.012
2016,18,Buntspecht,0.42,0.1,0.3,12559,0.2836,0.012
2016,19,Türkentaube,0.42,0.07,0.2,12507,0.18030000000000002,0.012
2016,20,Dohle,0.35,0,-0.01,10291,0.0794,0.009
2016,21,Bachstelze,0.33,-0.01,-0.04,9854,0.18,0.009
2016,22,Kleiber,0.33,0.06,0.21,9730,0.1891,0.009
2016,23,Gartenrotschwanz,0.32,0.04,0.15,9420,0.17300000000000001,0.009
2016,24,Gimpel,0.32,-0.02,-0.05,9341,0.1311,0.009
2016,25,Stieglitz,0.31,0.05,0.18,9316,0.12,0.009
2016,26,Zaunkönig,0.26,0.01,0.03,7571,0.1802,0.007
2016,27,Mönchsgrasmücke,0.25,-0.02,-0.08,7508,0.153,0.007
2016,28,Straßentaube,0.25,0.08,0.44,7405,0.061,0.007
2016,29,Heckenbraunelle,0.23,0.02,0.11,6778,0.1268,0.006
2016,30,Saatkrähe,0.23,0.01,0.04,6697,0.054299999999999994,0.006
2016,31,Stockente,0.22,-0.03,-0.11,6508,0.0596,0.006
2016,32,Mäusebussard,0.19,0,-0.01,5538,0.1036,0.005
2016,33,Zilpzalp,0.16,-0.02,-0.09,4759,0.1107,0.004
2016,34,Singdrossel,0.15,0.02,0.13,4484,0.08900000000000001,0.004
2016,35,Schwanzmeise,0.15,-0.01,-0.09,4404,0.0528,0.004
2016,36,Turmfalke,0.15,0.02,0.13,4333,0.0902,0.004
2016,37,Wacholderdrossel,0.13,0.02,0.13,3955,0.05,0.004
2016,38,Nebelkrähe,0.13,0,-0.02,3857,0.0437,0.004
2016,39,Goldammer,0.12,0.01,0.11,3602,0.0492,0.003
2016,40,Graugans,0.1,0.01,0.17,3047,0.011000000000000001,0.003
2016,41,Grünspecht,0.1,0.01,0.11,2990,0.0851,0.003
2016,42,Rotmilan,0.1,0.01,0.13,2985,0.0647,0.003
2016,43,Kernbeißer,0.1,0,0.04,2978,0.049699999999999994,0.003
2016,44,Tannenmeise,0.09,0.01,0.16,2790,0.044199999999999996,0.003
2016,45,Erlenzeisig,0.09,0.03,0.42,2637,0.0287,0.002
2016,46,Girlitz,0.09,0.01,0.09,2607,0.049,0.002
2016,47,Kolkrabe,0.08,0.01,0.09,2473,0.0319,0.002
2016,48,Gartengrasmücke,0.07,0.01,0.13,2125,0.046,0.002
2016,49,Sumpfmeise,0.07,0,0.08,1965,0.036699999999999997,0.002
2016,50,Graureiher,0.06,0,-0.05,1880,0.044199999999999996,0.002
2016,51,Bluthänfling,0.06,0,0.04,1880,0.0325,0.002
2016,52,Gartenbaumläufer,0.06,0,0.07,1729,0.0414,0.002
2016,53,Haubenmeise,0.06,0,0.06,1721,0.031200000000000002,0.002
2016,54,Weißstorch,0.05,0,0.01,1532,0.026000000000000002,0.001
2016,55,Sperber,0.05,0.01,0.21,1379,0.037599999999999995,0.001
2016,56,Fitis,0.04,0,-0.02,1208,0.0278,0.001
2016,57,Nachtigall,0.03,-0.01,-0.14,1032,0.0212,0.001
2016,58,Kuckuck,0.03,-0.01,-0.25,1009,0.0301,0.001
2016,59,Lachmöwe,0.03,0,-0.01,982,0.005600000000000001,0.001
2016,60,Weidenmeise,0.03,0,-0.1,858,0.016200000000000003,0.001
2016,61,Grauschnäpper,0.03,0,0.12,839,0.0165,0.001
2016,62,Blässhuhn,0.03,0,-0.02,818,0.0069,0.001
2016,63,Trauerschnäpper,0.02,0,-0.06,714,0.013999999999999999,0.001
2016,64,Feldlerche,0.02,-0.01,-0.23,701,0.011200000000000002,0.001
2016,65,Nonnengans,0.02,-0.04,-0.67,647,1e-4,0.001
2016,66,Kormoran,0.02,0.01,1.74,635,0.0042,0.001
2016,67,Jagdfasan,0.02,0,-0.13,598,0.011200000000000002,0.001
2016,68,Halsbandsittich,0.02,0,0.21,560,0.0044,0.001
2016,69,Klappergrasmücke,0.02,-0.01,-0.27,535,0.0144,0
2016,70,Höckerschwan,0.02,0.01,0.71,514,0.0034999999999999996,0
2016,71,Saatgans,0.01,0.01,66.5,401,1e-4,0
2016,72,Kranich,0.01,0,-0.04,373,0.0033,0
2016,73,Kanadagans,0.01,0,0.16,366,0.003,0
2016,74,Nilgans,0.01,0,-0.09,323,0.0037,0
2016,75,Silbermöwe,0.01,0,0.37,317,0.0033,0
2016,76,Pirol,0.01,0,0.21,309,0.008199999999999999,0
2016,77,Habicht,0.01,0,-0.25,295,0.0074,0
2016,78,Uferschwalbe,0.01,0.01,2.65,282,3e-4,0
2016,79,Ringelgans,0.01,NA,0,250,0,0
2016,80,Schwarzspecht,0.01,0,-0.17,234,0.0063,0
2016,81,Reiherente,0.01,0,0.23,219,0.0011,0
2016,82,Bergfink,0.01,0,-0.07,206,0.0027,0
2016,83,Sommergoldhähnchen,0.01,0,-0.23,201,0.0048,0
2016,84,Kiebitz,0.01,0,0.16,199,0.0026,0
2016,85,Misteldrossel,0.01,0,0.27,196,0.0031,0
2016,86,Wintergoldhähnchen,0.01,0,-0.26,192,0.0040999999999999995,0
2016,87,Haubentaucher,0.01,0,0.48,183,0.0019,0
2016,88,Birkenzeisig,0.01,0,0.39,180,0.0022,0
2016,89,Schafstelze,0.01,0,0.17,180,0.0029,0
2016,90,Dorngrasmücke,0.01,0,-0.3,178,0.0040999999999999995,0
2016,91,Gebirgsstelze,0.01,0,0.23,172,0.0034999999999999996,0
2016,92,Teichhuhn,0.01,0,0,162,0.0025,0
2016,93,Mittelspecht,0.01,0,0.61,157,0.0040999999999999995,0
2016,94,Schwarzmilan,0.01,0,-0.13,156,0.0040999999999999995,0
2016,95,Hohltaube,0.01,0,0.55,150,0.0022,0
2016,96,Eisvogel,0,0,0,142,0.0037,0
2016,97,Bienenfresser,0,0,2.92,140,3e-4,0
2016,98,Wasseramsel,0,0,-0.13,104,0.0022,0
2016,99,Silberreiher,0,0,-0.17,101,0.0018,0
2016,100,Neuntöter,0,0,0.7,100,0.0022,0
2016,101,Sturmmöwe,0,0,-0.11,98,0.0013,0
2016,102,Gelbspötter,0,0,0.11,89,0.0022,0
2016,103,Waldkauz,0,0,0.22,84,0.0019,0
2016,104,Wanderfalke,0,0,0,80,0.0021,0
2016,105,Wendehals,0,0,0.13,79,0.0021,0
2016,106,Rostgans,0,0,1,71,9e-4,0
2016,107,Austernfischer,0,0,-0.23,70,0.0012,0
2016,108,Rebhuhn,0,0,0.15,69,9e-4,0
2016,109,Seeadler,0,0,0.64,68,0.0014000000000000002,0
2016,110,Waldohreule,0,0,-0.08,68,0.0015,0
2016,111,Turteltaube,0,0,0.22,66,0.0011,0
2016,112,Schwarzstorch,0,0,0.46,55,0.0014000000000000002,0
2016,113,Baumfalke,0,0,0,54,0.0013,0
2016,114,Sprosser,0,0,0.31,49,0.0012,0
2016,115,Teichrohrsänger,0,0,-0.27,47,9e-4,0
2016,116,Mandarinente,0,0,-0.36,46,6e-4,0
2016,117,Waldlaubsänger,0,0,0.67,43,0.001,0
2016,118,Kleinspecht,0,0,0.4,42,9e-4,0
2016,119,Schleiereule,0,0,0.27,41,7.000000000000001e-4,0
2016,120,Drosselrohrsänger,0,0,-0.13,39,6e-4,0
2016,121,Alexandersittich,0,0,-0.24,39,4e-4,0
2016,122,Halsbandschnäpper,0,0,0.08,38,8e-4,0
2016,123,Braunkehlchen,0,0,-0.25,36,8e-4,0
2016,124,Gänsesäger,0,0,0.33,35,4e-4,0
2016,125,Steinkauz,0,0,0.57,33,7.000000000000001e-4,0
2016,126,Fischadler,0,0,0.43,30,7.000000000000001e-4,0
2016,127,Kornweihe,0,0,0.25,29,7.000000000000001e-4,0
2016,128,Rohrweihe,0,0,-0.5,28,6e-4,0
2016,129,Uhu,0,0,0.5,28,6e-4,0
2016,130,Grauspecht,0,0,-0.4,28,9e-4,0
2016,131,Schwarzkehlchen,0,0,0.29,28,6e-4,0
2016,132,Wiedehopf,0,0,-0.18,26,8e-4,0
2016,133,Flussseeschwalbe,0,0,0,25,4e-4,0
2016,134,Fichtenkreuzschnabel,0,0,-0.11,25,5e-4,0
2016,135,Waldbaumläufer,0,0,-0.11,25,6e-4,0
2016,136,Brandgans,0,0,-0.11,23,3e-4,0
2016,137,Tannenhäher,0,0,1.67,23,4e-4,0
2016,138,Wiesenweihe,0,0,-0.13,22,5e-4,0
2016,139,Schwarzkopfmöwe,0,0,1.33,21,1e-4,0
2016,140,Schilfrohrsänger,0,0,-0.4,19,4e-4,0
2016,141,Baumpieper,0,0,-0.14,19,5e-4,0
2016,142,Zwergschnäpper,0,0,1,18,2e-4,0
2016,143,Flussregenpfeifer,0,0,1,18,3e-4,0
2016,144,Singschwan,0,NA,0,17,1e-4,0
2016,145,Sumpfrohrsänger,0,0,-0.14,17,5e-4,0
2016,146,Feldschwirl,0,0,0,17,4e-4,0
2016,147,Zwergtaucher,0,0,0.67,16,3e-4,0
2016,148,Mantelmöwe,0,NA,0,15,0,0
2016,149,Grauammer,0,0,-0.38,15,4e-4,0
2016,150,Kolbenente,0,NA,0,15,1e-4,0
2016,151,Gelbstirnamazone,0,NA,0,14,0,0
2016,152,Steinschmätzer,0,0,1.5,14,3e-4,0
2016,153,Heidelerche,0,0,-0.33,13,3e-4,0
2016,154,Rohrammer,0,0,-0.33,12,3e-4,0
2016,155,Alpensegler,0,0,-0.43,12,1e-4,0
2016,156,Wachtel,0,0,0.33,12,3e-4,0
2016,157,Wiesenpieper,0,0,-0.33,12,2e-4,0
2016,158,Heringsmöwe,0,0,1,11,1e-4,0
2016,159,Wespenbussard,0,0,0.33,11,3e-4,0
2016,160,Haubenlerche,0,0,-0.25,10,2e-4,0
2016,161,Tafelente,0,0,-0.25,9,2e-4,0
2016,162,Rotdrossel,0,0,0.5,8,2e-4,0
2016,163,Ortolan,0,0,2,8,1e-4,0
2016,164,Küstenseeschwalbe,0,NA,0,7,1e-4,0
2016,165,Höckergans,0,NA,0,7,0,0
2016,166,Schellente,0,0,-0.6,6,1e-4,0
2016,167,Schnatterente,0,0,-0.5,6,1e-4,0
2016,168,Alpendohle,0,0,1,6,0,0
2016,169,Hybrid Nebelkrähe x Rabenkrähe,0,NA,0,6,1e-4,0
2016,170,Dreizehenmöwe,0,0,1,5,1e-4,0
2016,171,Wasserralle,0,0,0,5,2e-4,0
2016,172,Zaunammer,0,0,1,5,1e-4,0
2016,173,Flussuferläufer,0,0,-0.5,4,1e-4,0
2016,174,Brautente,0,NA,0,4,0,0
2016,175,Eiderente,0,0,0,4,1e-4,0
2016,176,Raubwürger,0,0,-0.67,4,1e-4,0
2016,177,Blaukehlchen,0,0,-0.5,4,1e-4,0
2016,178,Rohrdommel,0,0,-0.67,4,1e-4,0
2016,179,Zippammer,0,NA,0,3,1e-4,0
2016,180,Mittelmeermöwe,0,0,0,3,1e-4,0
2016,181,Sperbergrasmücke,0,0,0,3,1e-4,0
2016,182,Mauerläufer,0,NA,0,3,1e-4,0
2016,183,Löffelente,0,0,0,3,0,0
2016,184,Ringdrossel,0,0,-0.8,3,1e-4,0
2016,185,Grünschenkel,0,NA,0,3,1e-4,0
2016,186,Bartmeise,0,0,0,3,0,0
2016,187,Grünlaubsänger,0,0,0,2,1e-4,0
2016,188,Brachvogel,0,0,-0.75,2,0,0
2016,189,Zitronengirlitz,0,NA,0,2,0,0
2016,190,Streifengans,0,NA,0,2,0,0
2016,191,Krickente,0,NA,0,2,1e-4,0
2016,192,Warzenente,0,NA,0,2,1e-4,0
2016,193,Rotschenkel,0,NA,0,2,0,0
2016,194,Samtente,0,NA,0,2,0,0
2016,195,Rohrschwirl,0,0,-0.8,2,0,0
2016,196,Waldschnepfe,0,0,-1,1,0,0
2016,197,Zwergseeschwalbe,0,NA,0,1,0,0
2016,198,Sperlingskauz,0,NA,0,1,0,0
2016,199,Seidenreiher,0,NA,0,1,0,0
2016,200,Bekassine,0,0,-1,1,0,0
2016,201,Schwarzschwan,0,0,-1,1,0,0
2016,202,Ziegenmelker,0,0,-1,1,0,0
2016,203,Diamanttaube,0,NA,0,1,0,0
2016,204,Graupapagei,0,NA,0,1,0,0
2016,205,Raufußbussard,0,NA,0,1,0,0
2016,206,Schreiadler,0,NA,0,1,0,0
2016,207,Schneesperling,0,NA,0,1,0,0
2016,208,Kanarienvogel,0,NA,0,1,0,0
2016,209,Merlin,0,NA,0,1,0,0
2016,210,Wachtelkönig,0,NA,0,1,0,0
2017,1,Haussperling,4.82,0.05,0.01,192919,0.6493000000000001,0.137
2017,2,Amsel,3.44,-0.2,-0.05,137696,0.9470000000000001,0.098
2017,3,Kohlmeise,2.76,-0.34,-0.11,110314,0.8210999999999999,0.078
2017,4,Star,2.46,-0.16,-0.06,98477,0.5129,0.07
2017,5,Blaumeise,2.22,-0.25,-0.1,88814,0.7364,0.063
2017,6,Feldsperling,2.2,-0.17,-0.07,88031,0.3568,0.063
2017,7,Elster,1.61,-0.06,-0.04,64251,0.6637000000000001,0.046
2017,8,Mauersegler,1.31,0.3,0.3,52471,0.2208,0.037
2017,9,Mehlschwalbe,1.28,0.2,0.19,51394,0.1955,0.037
2017,10,Ringeltaube,1.14,0,0,45614,0.425,0.032
2017,11,Grünfink,1.08,-0.14,-0.11,43011,0.3815,0.031
2017,12,Buchfink,0.97,-0.16,-0.14,38938,0.43060000000000004,0.028
2017,13,Rotkehlchen,0.83,-0.08,-0.09,33265,0.5081,0.024
2017,14,Rabenkrähe,0.79,-0.04,-0.04,31538,0.27399999999999997,0.022
2017,15,Rauchschwalbe,0.51,0.08,0.19,20541,0.0986,0.015
2017,16,Buntspecht,0.42,0,0,16985,0.2778,0.012
2017,17,Türkentaube,0.4,-0.02,-0.04,16128,0.17350000000000002,0.011
2017,18,Eichelhäher,0.39,-0.04,-0.09,15688,0.2243,0.011
2017,19,Hausrotschwanz,0.38,-0.04,-0.1,15284,0.2084,0.011
2017,20,Dohle,0.37,0.03,0.08,14964,0.0753,0.011
2017,21,Gimpel,0.34,0.03,0.09,13685,0.1381,0.01
2017,22,Stieglitz,0.32,0,0.01,12657,0.1206,0.009
2017,23,Bachstelze,0.3,-0.03,-0.09,12100,0.1653,0.009
2017,24,Gartenrotschwanz,0.29,-0.03,-0.09,11586,0.1611,0.008
2017,25,Straßentaube,0.28,0.03,0.12,11238,0.0664,0.008
2017,26,Saatkrähe,0.27,0.05,0.21,10898,0.055,0.008
2017,27,Kleiber,0.26,-0.07,-0.22,10271,0.1482,0.007
2017,28,Zaunkönig,0.23,-0.02,-0.09,9281,0.1642,0.007
2017,29,Mönchsgrasmücke,0.23,-0.03,-0.11,9009,0.1407,0.006
2017,30,Heckenbraunelle,0.22,-0.01,-0.05,8697,0.1193,0.006
2017,31,Stockente,0.21,-0.01,-0.03,8523,0.061399999999999996,0.006
2017,32,Mäusebussard,0.19,0,-0,7458,0.10220000000000001,0.005
2017,33,Zilpzalp,0.15,-0.01,-0.04,6188,0.10769999999999999,0.004
2017,34,Singdrossel,0.15,0,-0.02,5902,0.0859,0.004
2017,35,Nebelkrähe,0.14,0.01,0.1,5748,0.0501,0.004
2017,36,Turmfalke,0.13,-0.01,-0.09,5318,0.08380000000000001,0.004
2017,37,Wacholderdrossel,0.12,-0.02,-0.12,4688,0.0429,0.003
2017,38,Graugans,0.11,0,0.05,4310,0.0128,0.003
2017,39,Grünspecht,0.1,0,0.04,4198,0.0888,0.003
2017,40,Rotmilan,0.1,0,0.04,4190,0.0684,0.003
2017,41,Goldammer,0.1,-0.02,-0.16,4105,0.0434,0.003
2017,42,Kolkrabe,0.1,0.01,0.17,3913,0.038900000000000004,0.003
2017,43,Schwanzmeise,0.1,-0.05,-0.35,3884,0.0351,0.003
2017,44,Girlitz,0.09,0,-0.01,3478,0.0495,0.002
2017,45,Tannenmeise,0.07,-0.02,-0.25,2820,0.0352,0.002
2017,46,Kernbeißer,0.07,-0.03,-0.33,2685,0.035699999999999996,0.002
2017,47,Erlenzeisig,0.06,-0.03,-0.3,2502,0.0206,0.002
2017,48,Bluthänfling,0.06,0,-0.03,2466,0.0304,0.002
2017,49,Gartengrasmücke,0.06,-0.01,-0.18,2357,0.0388,0.002
2017,50,Sumpfmeise,0.05,-0.01,-0.18,2168,0.0308,0.002
2017,51,Graureiher,0.05,-0.01,-0.15,2156,0.0394,0.002
2017,52,Weißstorch,0.05,0,-0.06,1950,0.025,0.001
2017,53,Gartenbaumläufer,0.04,-0.01,-0.25,1749,0.031200000000000002,0.001
2017,54,Kuckuck,0.04,0.01,0.23,1678,0.0344,0.001
2017,55,Haubenmeise,0.04,-0.02,-0.29,1639,0.0225,0.001
2017,56,Nachtigall,0.04,0,0.11,1550,0.024,0.001
2017,57,Fitis,0.04,0,-0.07,1514,0.0269,0.001
2017,58,Sperber,0.04,-0.01,-0.22,1446,0.0301,0.001
2017,59,Bergfink,0.03,0.02,3.22,1165,0.0018,0.001
2017,60,Blässhuhn,0.03,0,0.01,1122,0.0064,0.001
2017,61,Grauschnäpper,0.03,0,-0.02,1114,0.0167,0.001
2017,62,Nonnengans,0.03,0,0.16,1008,2e-4,0.001
2017,63,Feldlerche,0.02,0,0.06,995,0.011899999999999999,0.001
2017,64,Trauerschnäpper,0.02,0,-0.06,906,0.0134,0.001
2017,65,Weidenmeise,0.02,-0.01,-0.24,877,0.0127,0.001
2017,66,Halsbandsittich,0.02,0,0.15,874,0.0059,0.001
2017,67,Jagdfasan,0.02,0,0,811,0.0111,0.001
2017,68,Klappergrasmücke,0.02,0,0.05,755,0.014199999999999999,0.001
2017,69,Kranich,0.02,0.01,0.45,734,0.0037,0.001
2017,70,Lachmöwe,0.02,-0.02,-0.51,644,0.0038,0
2017,71,Kanadagans,0.02,0,0.28,630,0.0028000000000000004,0
2017,72,Höckerschwan,0.02,0,-0.1,625,0.0040999999999999995,0
2017,73,Nilgans,0.02,0,0.41,618,0.0046,0
2017,74,Kormoran,0.01,-0.01,-0.5,432,0.0048,0
2017,75,Pirol,0.01,0,0.01,419,0.008199999999999999,0
2017,76,Silbermöwe,0.01,0,-0.06,403,0.0033,0
2017,77,Habicht,0.01,0,-0.05,380,0.0069,0
2017,78,Sommergoldhähnchen,0.01,0,0.31,357,0.0059,0
2017,79,Schwarzspecht,0.01,0,0.09,346,0.0068000000000000005,0
2017,80,Ringelgans,0.01,0,-0.11,300,0,0
2017,81,Teichhuhn,0.01,0,0.16,255,0.0024,0
2017,82,Dorngrasmücke,0.01,0,0.02,244,0.0046,0
2017,83,Schafstelze,0.01,0,-0.03,237,0.0029,0
2017,84,Schwarzmilan,0.01,0,0.09,231,0.004,0
2017,85,Kiebitz,0.01,0,-0.18,220,0.0022,0
2017,86,Wintergoldhähnchen,0.01,0,-0.15,220,0.0034999999999999996,0
2017,87,Haubentaucher,0.01,0,-0.15,212,0.0016,0
2017,88,Mittelspecht,0.01,0,-0.06,200,0.0037,0
2017,89,Gebirgsstelze,0,0,-0.29,166,0.0024,0
2017,90,Hohltaube,0,0,-0.25,154,0.0022,0
2017,91,Waldkauz,0,0,0.32,150,0.0022,0
2017,92,Sturmmöwe,0,0,0.12,148,0.0011,0
2017,93,Misteldrossel,0,0,-0.5,132,0.0019,0
2017,94,Bienenfresser,0,0,-0.32,130,3e-4,0
2017,95,Birkenzeisig,0,0,-0.48,128,0.0014000000000000002,0
2017,96,Silberreiher,0,0,-0.06,127,0.0019,0
2017,97,Uferschwalbe,0,-0.01,-0.67,126,2e-4,0
2017,98,Eisvogel,0,0,-0.35,123,0.0025,0
2017,99,Reiherente,0,0,-0.61,115,6e-4,0
2017,100,Austernfischer,0,0,0.17,113,0.0014000000000000002,0
2017,101,Sprosser,0,0,0.59,108,0.0019,0
2017,102,Wanderfalke,0,0,0,107,0.0018,0
2017,103,Wendehals,0,0,0,107,0.0022,0
2017,104,Wasseramsel,0,0,-0.29,101,0.0014000000000000002,0
2017,105,Waldohreule,0,0,0,92,0.0012,0
2017,106,Alexandersittich,0,0,0.77,92,6e-4,0
2017,107,Seeadler,0,0,0,91,0.0013,0
2017,108,Teichrohrsänger,0,0,0.38,88,0.0012,0
2017,109,Seidenschwanz,0,NA,0,85,1e-4,0
2017,110,Gelbspötter,0,0,-0.37,75,0.0015,0
2017,111,Braunkehlchen,0,0,0.5,74,6e-4,0
2017,112,Kleinspecht,0,0,0.29,71,0.0013,0
2017,113,Schwarzstorch,0,0,-0.16,66,0.0014000000000000002,0
2017,114,Baumfalke,0,0,-0.17,61,0.0011,0
2017,115,Rebhuhn,0,0,-0.39,55,5e-4,0
2017,116,Neuntöter,0,0,-0.59,55,9e-4,0
2017,117,Rostgans,0,0,-0.46,52,3e-4,0
2017,118,Grauammer,0,0,1.6,52,6e-4,0
2017,119,Turteltaube,0,0,-0.45,49,7.000000000000001e-4,0
2017,120,Rohrweihe,0,0,0.33,49,9e-4,0
2017,121,Wiedehopf,0,0,0.33,48,0.001,0
2017,122,Schellente,0,0,5,47,2e-4,0
2017,123,Kolbenente,0,0,1.2,44,1e-4,0
2017,124,Feldschwirl,0,0,0.67,42,6e-4,0
2017,125,Mandarinente,0,0,-0.38,41,3e-4,0
2017,126,Baumpieper,0,0,0.67,40,7.000000000000001e-4,0
2017,127,Schleiereule,0,0,-0.29,39,5e-4,0
2017,128,Schilfrohrsänger,0,0,0.5,37,5e-4,0
2017,129,Drosselrohrsänger,0,0,-0.31,37,4e-4,0
2017,130,Flussseeschwalbe,0,0,0.13,36,2e-4,0
2017,131,Waldlaubsänger,0,0,-0.47,34,7.000000000000001e-4,0
2017,132,Brandgans,0,0,0,34,3e-4,0
2017,133,Fichtenkreuzschnabel,0,0,-0.13,30,3e-4,0
2017,134,Fischadler,0,0,-0.3,30,5e-4,0
2017,135,Grauspecht,0,0,-0.22,29,7.000000000000001e-4,0
2017,136,Eiderente,0,0,6,27,1e-4,0
2017,137,Wiesenpieper,0,0,0.75,27,3e-4,0
2017,138,Tafelente,0,0,1.33,27,2e-4,0
2017,139,Steinkauz,0,0,-0.36,27,4e-4,0
2017,140,Gänsesäger,0,0,-0.5,26,3e-4,0
2017,141,Waldbaumläufer,0,0,-0.25,26,5e-4,0
2017,142,Tannenhäher,0,0,-0.25,25,2e-4,0
2017,143,Kornweihe,0,0,-0.4,23,4e-4,0
2017,144,Sumpfrohrsänger,0,0,0,23,4e-4,0
2017,145,Halsbandschnäpper,0,0,-0.62,22,3e-4,0
2017,146,Küstenseeschwalbe,0,0,1.5,21,1e-4,0
2017,147,Uhu,0,0,-0.44,20,4e-4,0
2017,148,Wespenbussard,0,0,0.25,20,3e-4,0
2017,149,Rohrammer,0,0,0,18,2e-4,0
2017,150,Schwarzkehlchen,0,0,-0.56,18,3e-4,0
2017,151,Flussregenpfeifer,0,0,-0.33,15,1e-4,0
2017,152,Alpensegler,0,0,-0.25,14,1e-4,0
