Entity,Code,Year,Annual CO₂ emissions
Laos,LAO,2017,19683848
Laos,LAO,2018,20558106
Laos,LAO,2019,19596154
Laos,LAO,2020,20487800
Laos,LAO,2021,20777500
Latvia,LVA,1830,122
Latvia,LVA,1831,147
Latvia,LVA,1832,98
Latvia,LVA,1833,122
Latvia,LVA,1850,758
Latvia,LVA,1855,2299
Latvia,LVA,1858,3228
Latvia,LVA,1859,3424
Latvia,LVA,1860,4524
Latvia,LVA,1861,5747
Latvia,LVA,1862,5185
Latvia,LVA,1863,5429
Latvia,LVA,1864,6089
Latvia,LVA,1865,5820
Latvia,LVA,1866,18391
Latvia,LVA,1867,21105
Latvia,LVA,1868,17559
Latvia,LVA,1869,23820
Latvia,LVA,1870,25849
Latvia,LVA,1871,34898
Latvia,LVA,1872,35827
Latvia,LVA,1873,33626
Latvia,LVA,1874,40816
Latvia,LVA,1875,46979
Latvia,LVA,1876,58326
Latvia,LVA,1877,59525
Latvia,LVA,1878,77793
Latvia,LVA,1879,79823
Latvia,LVA,1880,93640
Latvia,LVA,1881,98629
Latvia,LVA,1882,103887
Latvia,LVA,1883,118242
Latvia,LVA,1884,120052
Latvia,LVA,1885,130763.99
Latvia,LVA,1886,134114
Latvia,LVA,1887,141915
Latvia,LVA,1888,148029
Latvia,LVA,1889,159866
Latvia,LVA,1890,181044
Latvia,LVA,1891,199337
Latvia,LVA,1892,211002
Latvia,LVA,1893,247319
Latvia,LVA,1894,251892
Latvia,LVA,1895,289431
Latvia,LVA,1896,294640
Latvia,LVA,1897,340665
Latvia,LVA,1898,382068
Latvia,LVA,1899,443232
Latvia,LVA,1900,502096
Latvia,LVA,1901,515473
Latvia,LVA,1902,497865
Latvia,LVA,1903,487007
Latvia,LVA,1904,541836
Latvia,LVA,1905,483657
Latvia,LVA,1906,551667
Latvia,LVA,1907,617917
Latvia,LVA,1908,621708
Latvia,LVA,1909,656288
Latvia,LVA,1910,643620
Latvia,LVA,1911,667293
Latvia,LVA,1912,755895
Latvia,LVA,1913,821143
Latvia,LVA,1914,741100
Latvia,LVA,1915,680230
Latvia,LVA,1916,725008
Latvia,LVA,1917,667244
Latvia,LVA,1918,266100
Latvia,LVA,1919,227289
Latvia,LVA,1920,207260
Latvia,LVA,1921,224771
Latvia,LVA,1922,274122
Latvia,LVA,1923,302808
Latvia,LVA,1924,360768
Latvia,LVA,1925,356072
Latvia,LVA,1926,515913
Latvia,LVA,1927,641419
Latvia,LVA,1928,708004
Latvia,LVA,1929,762190
Latvia,LVA,1930,1041977.06
Latvia,LVA,1931,1252275
Latvia,LVA,1932,1407787
Latvia,LVA,1933,1571617
Latvia,LVA,1934,1897702
Latvia,LVA,1935,2147075
Latvia,LVA,1936,2456450
Latvia,LVA,1937,2510827
Latvia,LVA,1938,2645110
Latvia,LVA,1939,2676266
Latvia,LVA,1940,3242459
Latvia,LVA,1941,2849406
Latvia,LVA,1942,1549966
Latvia,LVA,1943,1617634
Latvia,LVA,1944,2345870
Latvia,LVA,1945,2482315
Latvia,LVA,1946,2788827
Latvia,LVA,1947,3357798
Latvia,LVA,1948,3572450
Latvia,LVA,1949,4060969.8
Latvia,LVA,1950,4525796
Latvia,LVA,1951,4904393
Latvia,LVA,1952,5252363
Latvia,LVA,1953,5557118
Latvia,LVA,1954,6069043
Latvia,LVA,1955,6882226
Latvia,LVA,1956,7547517
Latvia,LVA,1957,8260257
Latvia,LVA,1958,8818495
Latvia,LVA,1959,9272928
Latvia,LVA,1960,9656858
Latvia,LVA,1961,9962068
Latvia,LVA,1962,10460400
Latvia,LVA,1963,11220152
Latvia,LVA,1964,11934023
Latvia,LVA,1965,12661305
Latvia,LVA,1966,13373154
Latvia,LVA,1967,13988114
Latvia,LVA,1968,14385152
Latvia,LVA,1969,14983945
Latvia,LVA,1970,15763360
Latvia,LVA,1971,16735750
Latvia,LVA,1972,17618460
Latvia,LVA,1973,18374284
Latvia,LVA,1974,19086910
Latvia,LVA,1975,20073454
Latvia,LVA,1976,20846810
Latvia,LVA,1977,21558938
Latvia,LVA,1978,22303892
Latvia,LVA,1979,22487456
Latvia,LVA,1980,23371540
Latvia,LVA,1981,22941680
Latvia,LVA,1982,23373136
Latvia,LVA,1983,23713034
Latvia,LVA,1984,23927894
Latvia,LVA,1985,25793204
Latvia,LVA,1986,23587746
Latvia,LVA,1987,19279714
Latvia,LVA,1988,18853006
Latvia,LVA,1989,17931204
Latvia,LVA,1990,19661396
Latvia,LVA,1991,17919402
Latvia,LVA,1992,14193356
Latvia,LVA,1993,11921497
Latvia,LVA,1994,10370008
Latvia,LVA,1995,9133782
Latvia,LVA,1996,9211501
Latvia,LVA,1997,8679764
Latvia,LVA,1998,8305878.5
Latvia,LVA,1999,7717713
Latvia,LVA,2000,7081469
Latvia,LVA,2001,7496323
Latvia,LVA,2002,7520245
Latvia,LVA,2003,7725858
Latvia,LVA,2004,7730934
Latvia,LVA,2005,7810471
Latvia,LVA,2006,8309829
Latvia,LVA,2007,8637101
Latvia,LVA,2008,8197894
Latvia,LVA,2009,7456006
Latvia,LVA,2010,8554094
Latvia,LVA,2011,7810795
Latvia,LVA,2012,7519410
Latvia,LVA,2013,7368437
Latvia,LVA,2014,7171961
Latvia,LVA,2015,7262099
Latvia,LVA,2016,7210325
Latvia,LVA,2017,7214946
Latvia,LVA,2018,7859363
Latvia,LVA,2019,7648673
Latvia,LVA,2020,6994113
Latvia,LVA,2021,7266214
Lebanon,LBN,1931,3634
Lebanon,LBN,1932,10903
Lebanon,LBN,1933,14537
Lebanon,LBN,1935,50880
Lebanon,LBN,1936,58149
Lebanon,LBN,1937,61783
Lebanon,LBN,1938,61783
Lebanon,LBN,1939,58149
Lebanon,LBN,1940,21806
Lebanon,LBN,1941,21806
Lebanon,LBN,1942,348891
Lebanon,LBN,1943,36343
Lebanon,LBN,1944,65417
Lebanon,LBN,1945,72686
Lebanon,LBN,1946,72686
Lebanon,LBN,1947,83589
Lebanon,LBN,1948,101760
Lebanon,LBN,1949,116297
Lebanon,LBN,1950,1512165
Lebanon,LBN,1951,1457057
Lebanon,LBN,1952,1174985
Lebanon,LBN,1953,1248206
Lebanon,LBN,1954,1306681
Lebanon,LBN,1955,1621310
Lebanon,LBN,1956,1884999
Lebanon,LBN,1957,2064238.1
Lebanon,LBN,1958,1980174
Lebanon,LBN,1959,2448215
Lebanon,LBN,1960,2576004
Lebanon,LBN,1961,2678512
Lebanon,LBN,1962,2850779
Lebanon,LBN,1963,3022839
Lebanon,LBN,1964,3261058
Lebanon,LBN,1965,3311998
Lebanon,LBN,1966,3622932
Lebanon,LBN,1967,3564635
Lebanon,LBN,1968,3693317
Lebanon,LBN,1969,4344116
Lebanon,LBN,1970,3940725
Lebanon,LBN,1971,5300639
Lebanon,LBN,1972,5653358
Lebanon,LBN,1973,7066733
Lebanon,LBN,1974,7087861
Lebanon,LBN,1975,6265099
Lebanon,LBN,1976,5924023
Lebanon,LBN,1977,5385509
Lebanon,LBN,1978,5495880
Lebanon,LBN,1979,5785207
Lebanon,LBN,1980,5889758
Lebanon,LBN,1981,5844246
Lebanon,LBN,1982,5719422
Lebanon,LBN,1983,6942200
Lebanon,LBN,1984,6713183
Lebanon,LBN,1985,7764934
Lebanon,LBN,1986,7478448
Lebanon,LBN,1987,7670364
Lebanon,LBN,1988,7345655
Lebanon,LBN,1989,7720771
Lebanon,LBN,1990,7868195
Lebanon,LBN,1991,8115152.5
Lebanon,LBN,1992,9726913
Lebanon,LBN,1993,10354905
Lebanon,LBN,1994,11110825
Lebanon,LBN,1995,12254741
Lebanon,LBN,1996,12752780
Lebanon,LBN,1997,15098693
Lebanon,LBN,1998,16286495
Lebanon,LBN,1999,16429672
Lebanon,LBN,2000,15466264
Lebanon,LBN,2001,16406607
Lebanon,LBN,2002,16243744
Lebanon,LBN,2003,18529028
Lebanon,LBN,2004,17208414
Lebanon,LBN,2005,16650190
Lebanon,LBN,2006,14792376
Lebanon,LBN,2007,13746087
Lebanon,LBN,2008,17417774
Lebanon,LBN,2009,20957556
Lebanon,LBN,2010,19996596
Lebanon,LBN,2011,20264128
Lebanon,LBN,2012,22332032
Lebanon,LBN,2013,22163384
Lebanon,LBN,2014,23992028
Lebanon,LBN,2015,25734552
Lebanon,LBN,2016,26457210
Lebanon,LBN,2017,27846290
Lebanon,LBN,2018,26202854
Lebanon,LBN,2019,26400286
Lebanon,LBN,2020,24475148
Lebanon,LBN,2021,24958900
Leeward Islands (GCP),,1950,18320
Leeward Islands (GCP),,1951,29312
Leeward Islands (GCP),,1952,21984
Leeward Islands (GCP),,1953,25648
Leeward Islands (GCP),,1954,18320
Leeward Islands (GCP),,1955,32976
Leeward Islands (GCP),,1956,32976
Lesotho,LSO,1990,1472928
Lesotho,LSO,1991,1527888
Lesotho,LSO,1992,1586512
Lesotho,LSO,1993,1634144
Lesotho,LSO,1994,1674448
Lesotho,LSO,1995,1707424
Lesotho,LSO,1996,1736736
Lesotho,LSO,1997,1769712
Lesotho,LSO,1998,1802688
Lesotho,LSO,1999,1824672
Lesotho,LSO,2000,1850320
Lesotho,LSO,2001,1875968
Lesotho,LSO,2002,1905280
Lesotho,LSO,2003,1930928
Lesotho,LSO,2004,1982224
Lesotho,LSO,2005,2011535.9
Lesotho,LSO,2006,2037184
Lesotho,LSO,2007,2073823.9
Lesotho,LSO,2008,2125120
Lesotho,LSO,2009,2216720
Lesotho,LSO,2010,2275344
Lesotho,LSO,2011,3063104
Lesotho,LSO,2012,3092416
Lesotho,LSO,2013,2333968
Lesotho,LSO,2014,2473200
Lesotho,LSO,2015,2242368
Lesotho,LSO,2016,2213056
Lesotho,LSO,2017,2513504
Lesotho,LSO,2018,2370608
Lesotho,LSO,2019,2388928
Lesotho,LSO,2020,2188045
Lesotho,LSO,2021,2282165
Liberia,LBR,1950,47632
Liberia,LBR,1951,43968
Liberia,LBR,1952,54960
Liberia,LBR,1953,58624
Liberia,LBR,1954,102592
Liberia,LBR,1955,58624
Liberia,LBR,1956,47632
Liberia,LBR,1957,84272
Liberia,LBR,1958,161216
Liberia,LBR,1959,142896
Liberia,LBR,1960,164880
Liberia,LBR,1961,161216
Liberia,LBR,1962,252815.98
Liberia,LBR,1963,355408
Liberia,LBR,1964,483648
Liberia,LBR,1965,556928
Liberia,LBR,1966,611888
Liberia,LBR,1967,611888
Liberia,LBR,1968,882816
Liberia,LBR,1969,1271111
Liberia,LBR,1970,1450587
Liberia,LBR,1971,1523867
Liberia,LBR,1972,1505547
Liberia,LBR,1973,1479899
Liberia,LBR,1974,1721723
Liberia,LBR,1975,1483563
Liberia,LBR,1976,1475601
Liberia,LBR,1977,1471362
Liberia,LBR,1978,1503152
Liberia,LBR,1979,1941899
Liberia,LBR,1980,2037558.1
Liberia,LBR,1981,1934943
Liberia,LBR,1982,597408
Liberia,LBR,1983,706518
Liberia,LBR,1984,695432
Liberia,LBR,1985,716084
Liberia,LBR,1986,722879
Liberia,LBR,1987,758462
Liberia,LBR,1988,809184
Liberia,LBR,1989,659594
Liberia,LBR,1990,467124
Liberia,LBR,1991,370884
Liberia,LBR,1992,387994
Liberia,LBR,1993,424629
Liberia,LBR,1994,422584
Liberia,LBR,1995,423397
Liberia,LBR,1996,434790
Liberia,LBR,1997,453515
Liberia,LBR,1998,484039
Liberia,LBR,1999,390794
Liberia,LBR,2000,413425
Liberia,LBR,2001,443066
Liberia,LBR,2002,432027
Liberia,LBR,2003,464323
Liberia,LBR,2004,546472
Liberia,LBR,2005,650572
Liberia,LBR,2006,672734
Liberia,LBR,2007,625121
Liberia,LBR,2008,530796
Liberia,LBR,2009,470687
Liberia,LBR,2010,756900
Liberia,LBR,2011,848052
Liberia,LBR,2012,962647
Liberia,LBR,2013,874265
Liberia,LBR,2014,1187862
Liberia,LBR,2015,1203323
Liberia,LBR,2016,1353802
Liberia,LBR,2017,1227956
Liberia,LBR,2018,1081641
Liberia,LBR,2019,1106372
Liberia,LBR,2020,1127383
Liberia,LBR,2021,1195260
Libya,LBY,1950,142896
Libya,LBY,1951,168544
Libya,LBY,1952,164880
Libya,LBY,1953,249152
Libya,LBY,1954,300448
Libya,LBY,1955,428688
Libya,LBY,1956,329760
Libya,LBY,1957,311440
Libya,LBY,1958,351744
Libya,LBY,1959,432352
Libya,LBY,1960,692496
Libya,LBY,1961,1194464
Libya,LBY,1962,1047904
Libya,LBY,1963,1461936
Libya,LBY,1964,663184
Libya,LBY,1965,1014928
Libya,LBY,1966,2627088
Libya,LBY,1967,18492208
Libya,LBY,1968,30114416
Libya,LBY,1969,35522212
Libya,LBY,1970,32305104
Libya,LBY,1971,21628296
Libya,LBY,1972,15220018
Libya,LBY,1973,14575065
Libya,LBY,1974,9337575
Libya,LBY,1975,11568416
Libya,LBY,1976,17887864
Libya,LBY,1977,20198250
Libya,LBY,1978,21155382
Libya,LBY,1979,25926382
Libya,LBY,1980,26780556
Libya,LBY,1981,28667964
Libya,LBY,1982,30565102
Libya,LBY,1983,30146018
Libya,LBY,1984,28276210
Libya,LBY,1985,31002176
Libya,LBY,1986,33895492
Libya,LBY,1987,32348262
Libya,LBY,1988,36160364
Libya,LBY,1989,37068520
Libya,LBY,1990,36513784
Libya,LBY,1991,42619850
Libya,LBY,1992,37024420
Libya,LBY,1993,38708330
Libya,LBY,1994,43752490
Libya,LBY,1995,45689944
Libya,LBY,1996,44514424
Libya,LBY,1997,45506216
Libya,LBY,1998,45807620
Libya,LBY,1999,45054524
Libya,LBY,2000,47514864
Libya,LBY,2001,48462692
Libya,LBY,2002,48186164
Libya,LBY,2003,49473550
Libya,LBY,2004,50628910
Libya,LBY,2005,56988604
Libya,LBY,2006,53255750
Libya,LBY,2007,49977430
Libya,LBY,2008,53590668
Libya,LBY,2009,53121372
Libya,LBY,2010,60652790
Libya,LBY,2011,49212444
Libya,LBY,2012,55278760
Libya,LBY,2013,43458376
Libya,LBY,2014,60602116
Libya,LBY,2015,54550696
Libya,LBY,2016,51649400
Libya,LBY,2017,53437016
Libya,LBY,2018,54015800
Libya,LBY,2019,69243500
Libya,LBY,2020,58565148
Libya,LBY,2021,74525080
Liechtenstein,LIE,1990,198971
Liechtenstein,LIE,1991,206329
Liechtenstein,LIE,1992,206950
Liechtenstein,LIE,1993,215034
Liechtenstein,LIE,1994,201111
Liechtenstein,LIE,1995,204202
Liechtenstein,LIE,1996,205960
Liechtenstein,LIE,1997,218376
Liechtenstein,LIE,1998,229239
Liechtenstein,LIE,1999,226566
Liechtenstein,LIE,2000,216860
Liechtenstein,LIE,2001,214671
Liechtenstein,LIE,2002,220018
Liechtenstein,LIE,2003,229355
Liechtenstein,LIE,2004,229391
Liechtenstein,LIE,2005,228986
Liechtenstein,LIE,2006,231121
Liechtenstein,LIE,2007,200794
Liechtenstein,LIE,2008,219536
Liechtenstein,LIE,2009,205375
Liechtenstein,LIE,2010,190830
Liechtenstein,LIE,2011,176782
Liechtenstein,LIE,2012,185325
Liechtenstein,LIE,2013,192545
Liechtenstein,LIE,2014,161259
Liechtenstein,LIE,2015,159774
Liechtenstein,LIE,2016,149838
Liechtenstein,LIE,2017,155769
Liechtenstein,LIE,2018,142950
Liechtenstein,LIE,2019,149026
Liechtenstein,LIE,2020,141996
Liechtenstein,LIE,2021,150950
Lithuania,LTU,1830,191
Lithuania,LTU,1831,229
Lithuania,LTU,1832,153
Lithuania,LTU,1833,191
Lithuania,LTU,1850,1182
Lithuania,LTU,1855,3586
Lithuania,LTU,1858,5035
Lithuania,LTU,1859,5340
Lithuania,LTU,1860,7057
Lithuania,LTU,1861,8964
Lithuania,LTU,1862,8087
Lithuania,LTU,1863,8468
Lithuania,LTU,1864,9498
Lithuania,LTU,1865,9078
Lithuania,LTU,1866,28685
Lithuania,LTU,1867,32919
Lithuania,LTU,1868,27388
Lithuania,LTU,1869,37153
Lithuania,LTU,1870,40319
Lithuania,LTU,1871,54433
Lithuania,LTU,1872,55882
Lithuania,LTU,1873,52449
Lithuania,LTU,1874,63663.996
Lithuania,LTU,1875,73276
Lithuania,LTU,1876,90975
Lithuania,LTU,1877,92844
Lithuania,LTU,1878,121338
Lithuania,LTU,1879,124504
Lithuania,LTU,1880,146056
Lithuania,LTU,1881,153838
Lithuania,LTU,1882,162039
Lithuania,LTU,1883,184430
Lithuania,LTU,1884,187252
Lithuania,LTU,1885,203960
Lithuania,LTU,1886,209186
Lithuania,LTU,1887,221354
Lithuania,LTU,1888,230890
Lithuania,LTU,1889,249352
Lithuania,LTU,1890,282385
Lithuania,LTU,1891,310918
Lithuania,LTU,1892,329113
Lithuania,LTU,1893,385758
Lithuania,LTU,1894,392891
Lithuania,LTU,1895,451443
Lithuania,LTU,1896,459568
Lithuania,LTU,1897,531356
Lithuania,LTU,1898,595935
Lithuania,LTU,1899,691335
Lithuania,LTU,1900,783149
Lithuania,LTU,1901,804014
Lithuania,LTU,1902,776550
Lithuania,LTU,1903,759614
Lithuania,LTU,1904,845134
Lithuania,LTU,1905,754388
Lithuania,LTU,1906,860468
Lithuania,LTU,1907,963803
Lithuania,LTU,1908,969715
Lithuania,LTU,1909,1023651.94
Lithuania,LTU,1910,1003893
Lithuania,LTU,1911,1040817
Lithuania,LTU,1912,1179015
Lithuania,LTU,1913,1280785
Lithuania,LTU,1914,1155937
Lithuania,LTU,1915,1060995
Lithuania,LTU,1916,1130838
Lithuania,LTU,1917,1040740
Lithuania,LTU,1918,415053
Lithuania,LTU,1919,354517
Lithuania,LTU,1920,323276
Lithuania,LTU,1921,350588
Lithuania,LTU,1922,427564
Lithuania,LTU,1923,472308
Lithuania,LTU,1924,562711
Lithuania,LTU,1925,555387
Lithuania,LTU,1926,804701
Lithuania,LTU,1927,1000460
Lithuania,LTU,1928,1101855
Lithuania,LTU,1929,1187359
Lithuania,LTU,1930,1620914
Lithuania,LTU,1931,1948246
Lithuania,LTU,1932,2191653
Lithuania,LTU,1933,2451013
Lithuania,LTU,1934,2962210
Lithuania,LTU,1935,3348693
Lithuania,LTU,1936,3834298
Lithuania,LTU,1937,3924302
Lithuania,LTU,1938,4142384
Lithuania,LTU,1939,4193278.8
Lithuania,LTU,1940,5025433
Lithuania,LTU,1941,4417529
Lithuania,LTU,1942,2417574
Lithuania,LTU,1943,2523120
Lithuania,LTU,1944,3658994
Lithuania,LTU,1945,3859490
Lithuania,LTU,1946,4327320
Lithuania,LTU,1947,5205866
Lithuania,LTU,1948,5531044
Lithuania,LTU,1949,6285588
Lithuania,LTU,1950,6996074
Lithuania,LTU,1951,7575247
Lithuania,LTU,1952,8112310.5
Lithuania,LTU,1953,8581454
Lithuania,LTU,1954,9365866
Lithuania,LTU,1955,10619999
Lithuania,LTU,1956,11654742
Lithuania,LTU,1957,12755358
Lithuania,LTU,1958,13618874
Lithuania,LTU,1959,14316970
Lithuania,LTU,1960,14906783
Lithuania,LTU,1961,15383300
Lithuania,LTU,1962,16163851
Lithuania,LTU,1963,17349282
Lithuania,LTU,1964,18460812
Lithuania,LTU,1965,19584728
Lithuania,LTU,1966,20686080
Lithuania,LTU,1967,21652748
Lithuania,LTU,1968,22282940
Lithuania,LTU,1969,23224576
Lithuania,LTU,1970,24438208
Lithuania,LTU,1971,25984430
Lithuania,LTU,1972,27391328
Lithuania,LTU,1973,28605536
Lithuania,LTU,1974,29756316
Lithuania,LTU,1975,31328290
Lithuania,LTU,1976,32553448
Lithuania,LTU,1977,33689210
Lithuania,LTU,1978,34888060
Lithuania,LTU,1979,35185750
Lithuania,LTU,1980,36578396
Lithuania,LTU,1981,35956780
Lithuania,LTU,1982,36645560
Lithuania,LTU,1983,37207080
Lithuania,LTU,1984,37564468
Lithuania,LTU,1985,40471960
Lithuania,LTU,1986,36031004
Lithuania,LTU,1987,36042280
Lithuania,LTU,1988,36440504
Lithuania,LTU,1989,36790230
Lithuania,LTU,1990,35767736
Lithuania,LTU,1991,37850000
Lithuania,LTU,1992,21201456
Lithuania,LTU,1993,16353746
Lithuania,LTU,1994,15801144
Lithuania,LTU,1995,15091554
Lithuania,LTU,1996,15773444
Lithuania,LTU,1997,15196349
Lithuania,LTU,1998,16030579
Lithuania,LTU,1999,13482975
Lithuania,LTU,2000,11876400
Lithuania,LTU,2001,12627074
Lithuania,LTU,2002,12699160
Lithuania,LTU,2003,12692601
Lithuania,LTU,2004,13287306
Lithuania,LTU,2005,14117414
Lithuania,LTU,2006,14434081
Lithuania,LTU,2007,15824054
Lithuania,LTU,2008,15204230
Lithuania,LTU,2009,13043233
Lithuania,LTU,2010,13946613
Lithuania,LTU,2011,14292825
Lithuania,LTU,2012,14349487
Lithuania,LTU,2013,13355973
Lithuania,LTU,2014,13108084
Lithuania,LTU,2015,13319679
Lithuania,LTU,2016,13351177
Lithuania,LTU,2017,13571834
Lithuania,LTU,2018,13691349
Lithuania,LTU,2019,13923306
Lithuania,LTU,2020,13653155
Lithuania,LTU,2021,13880837
Low-income countries,,1750,0
Low-income countries,,1751,0
Low-income countries,,1752,0
Low-income countries,,1753,0
Low-income countries,,1754,0
Low-income countries,,1755,0
Low-income countries,,1756,0
Low-income countries,,1757,0
Low-income countries,,1758,0
Low-income countries,,1759,0
Low-income countries,,1760,0
Low-income countries,,1761,0
Low-income countries,,1762,0
Low-income countries,,1763,0
Low-income countries,,1764,0
Low-income countries,,1765,0
Low-income countries,,1766,0
Low-income countries,,1767,0
Low-income countries,,1768,0
Low-income countries,,1769,0
Low-income countries,,1770,0
Low-income countries,,1771,0
Low-income countries,,1772,0
Low-income countries,,1773,0
Low-income countries,,1774,0
Low-income countries,,1775,0
Low-income countries,,1776,0
Low-income countries,,1777,0
Low-income countries,,1778,0
Low-income countries,,1779,0
Low-income countries,,1780,0
Low-income countries,,1781,0
Low-income countries,,1782,0
Low-income countries,,1783,0
Low-income countries,,1784,0
Low-income countries,,1785,0
Low-income countries,,1786,0
Low-income countries,,1787,0
Low-income countries,,1788,0
Low-income countries,,1789,0
Low-income countries,,1790,0
Low-income countries,,1791,0
Low-income countries,,1792,0
Low-income countries,,1793,0
Low-income countries,,1794,0
Low-income countries,,1795,0
Low-income countries,,1796,0
Low-income countries,,1797,0
Low-income countries,,1798,0
Low-income countries,,1799,0
Low-income countries,,1800,0
Low-income countries,,1801,0
Low-income countries,,1802,0
Low-income countries,,1803,0
Low-income countries,,1804,0
Low-income countries,,1805,0
Low-income countries,,1806,0
Low-income countries,,1807,0
Low-income countries,,1808,0
Low-income countries,,1809,0
Low-income countries,,1810,0
Low-income countries,,1811,0
Low-income countries,,1812,0
Low-income countries,,1813,0
Low-income countries,,1814,0
Low-income countries,,1815,0
Low-income countries,,1816,0
Low-income countries,,1817,0
Low-income countries,,1818,0
Low-income countries,,1819,0
Low-income countries,,1820,0
Low-income countries,,1821,0
Low-income countries,,1822,0
Low-income countries,,1823,0
Low-income countries,,1824,0
Low-income countries,,1825,0
Low-income countries,,1826,0
Low-income countries,,1827,0
Low-income countries,,1828,0
Low-income countries,,1829,0
Low-income countries,,1830,0
Low-income countries,,1831,0
Low-income countries,,1832,0
Low-income countries,,1833,0
Low-income countries,,1834,0
Low-income countries,,1835,0
Low-income countries,,1836,0
Low-income countries,,1837,0
Low-income countries,,1838,0
Low-income countries,,1839,0
Low-income countries,,1840,0
Low-income countries,,1841,0
Low-income countries,,1842,0
Low-income countries,,1843,0
Low-income countries,,1844,0
Low-income countries,,1845,0
Low-income countries,,1846,0
Low-income countries,,1847,0
Low-income countries,,1848,0
Low-income countries,,1849,0
Low-income countries,,1850,0
Low-income countries,,1851,0
Low-income countries,,1852,0
Low-income countries,,1853,0
Low-income countries,,1854,0
Low-income countries,,1855,0
Low-income countries,,1856,0
Low-income countries,,1857,0
Low-income countries,,1858,0
Low-income countries,,1859,0
Low-income countries,,1860,0
Low-income countries,,1861,0
Low-income countries,,1862,0
Low-income countries,,1863,0
Low-income countries,,1864,0
Low-income countries,,1865,0
Low-income countries,,1866,0
Low-income countries,,1867,0
Low-income countries,,1868,0
Low-income countries,,1869,0
Low-income countries,,1870,0
Low-income countries,,1871,0
Low-income countries,,1872,0
Low-income countries,,1873,0
Low-income countries,,1874,0
Low-income countries,,1875,0
Low-income countries,,1876,0
Low-income countries,,1877,0
Low-income countries,,1878,0
Low-income countries,,1879,0
Low-income countries,,1880,0
Low-income countries,,1881,0
Low-income countries,,1882,0
Low-income countries,,1883,0
Low-income countries,,1884,0
Low-income countries,,1885,0
Low-income countries,,1886,0
Low-income countries,,1887,0
Low-income countries,,1888,0
Low-income countries,,1889,0
Low-income countries,,1890,0
Low-income countries,,1891,0
Low-income countries,,1892,0
Low-income countries,,1893,0
Low-income countries,,1894,0
Low-income countries,,1895,0
Low-income countries,,1896,0
Low-income countries,,1897,0
Low-income countries,,1898,0
Low-income countries,,1899,0
Low-income countries,,1900,0
Low-income countries,,1901,0
Low-income countries,,1902,0
Low-income countries,,1903,0
Low-income countries,,1904,0
Low-income countries,,1905,13885
Low-income countries,,1906,0
Low-income countries,,1907,0
Low-income countries,,1908,0
Low-income countries,,1909,149260
Low-income countries,,1910,187443
Low-income countries,,1911,222154
Low-income countries,,1912,277693
Low-income countries,,1913,322818
Low-income countries,,1914,461664
Low-income countries,,1915,576212
Low-income countries,,1916,479020
Low-income countries,,1917,0
Low-income countries,,1918,472077
Low-income countries,,1919,558856
Low-income countries,,1920,729136
Low-income countries,,1921,788339
Low-income countries,,1922,878974
Low-income countries,,1923,1115784
Low-income countries,,1924,1219341
Low-income countries,,1925,1772412
Low-income countries,,1926,1956383
Low-income countries,,1927,2055504
Low-income countries,,1928,2355329
Low-income countries,,1929,2671693
Low-income countries,,1930,2620561
Low-income countries,,1931,2616956
Low-income countries,,1932,2897794
Low-income countries,,1933,3342849
Low-income countries,,1934,4450871
Low-income countries,,1935,5213403
Low-income countries,,1936,6123519
Low-income countries,,1937,6645487
Low-income countries,,1938,8817427
Low-income countries,,1939,11443975
Low-income countries,,1940,14601361
Low-income countries,,1941,16288010
Low-income countries,,1942,18012496
Low-income countries,,1943,17547588
Low-income countries,,1944,18451552
Low-income countries,,1945,310314
Low-income countries,,1946,460454
Low-income countries,,1947,485870
Low-income countries,,1948,1853062
Low-income countries,,1949,2365862
Low-income countries,,1950,5326261
Low-income countries,,1951,5869772
Low-income countries,,1952,6667395
Low-income countries,,1953,7952931
Low-income countries,,1954,16179290
Low-income countries,,1955,18916404
Low-income countries,,1956,20769348
Low-income countries,,1957,24804216
Low-income countries,,1958,28204938
Low-income countries,,1959,33584216
Low-income countries,,1960,40142292
Low-income countries,,1961,42327216
Low-income countries,,1962,47754508
Low-income countries,,1963,49703144
Low-income countries,,1964,54610260
Low-income countries,,1965,64466304
Low-income countries,,1966,69533100
Low-income countries,,1967,74614290
Low-income countries,,1968,94654190
Low-income countries,,1969,96631730
Low-income countries,,1970,104089420
Low-income countries,,1971,141401980
Low-income countries,,1972,121464510
Low-income countries,,1973,131216830
Low-income countries,,1974,137468800
Low-income countries,,1975,143352000
Low-income countries,,1976,147116880
Low-income countries,,1977,153057900
Low-income countries,,1978,148385920
Low-income countries,,1979,160132220
Low-income countries,,1980,162938060
Low-income countries,,1981,168650910
Low-income countries,,1982,169069200
Low-income countries,,1983,182697490
Low-income countries,,1984,197157950
Low-income countries,,1985,205873440
Low-income countries,,1986,219824370
Low-income countries,,1987,244312480
Low-income countries,,1988,271259140
Low-income countries,,1989,278471140
Low-income countries,,1990,189785330
Low-income countries,,1991,187560200
Low-income countries,,1992,172364260
Low-income countries,,1993,164415070
Low-income countries,,1994,157911550
Low-income countries,,1995,150054910
Low-income countries,,1996,142818050
Low-income countries,,1997,144910620
Low-income countries,,1998,145072030
Low-income countries,,1999,154845570
Low-income countries,,2000,159842820
Low-income countries,,2001,163222820
Low-income countries,,2002,152317730
Low-income countries,,2003,174271580
