rating,profile_id,profile_url,join_date,review_count,ratings_count,user_data_counts,join_datetime
9,ur104233692,https://www.imdb.com/user/ur104233692/?ref_=tturv_usr_1_t,2019-06-10,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2019-06-10T17:12:29Z
9,ur125910705,https://www.imdb.com/user/ur125910705/?ref_=tturv_usr_1_t,2020-11-05,6,0,"""reviewCount"":6,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2020-11-05T19:27:30Z
9,ur212109818,https://www.imdb.com/user/ur212109818/?ref_=tturv_usr_1_t,2026-01-01,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2026-01-01T07:54:58Z
9,ur210844918,https://www.imdb.com/user/ur210844918/?ref_=tturv_usr_1_t,2025-10-28,6,227,"""reviewCount"":6,""ratingsCount"":227,""checkinCount"":0,""listCount"":1,""watchlistCount"":11,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-10-28T01:21:52Z
9,ur148754440,https://www.imdb.com/user/ur148754440/?ref_=tturv_usr_1_t,2022-01-21,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-01-21T08:16:48Z
9,ur212091881,https://www.imdb.com/user/ur212091881/?ref_=tturv_usr_1_t,2025-12-31,1,8,"""reviewCount"":1,""ratingsCount"":8,""checkinCount"":0,""listCount"":0,""watchlistCount"":8,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-31T17:19:31Z
9,ur49582703,https://www.imdb.com/user/ur49582703/?ref_=tturv_usr_1_t,2014-01-06,4,2372,"""reviewCount"":4,""ratingsCount"":2372,""checkinCount"":0,""listCount"":1,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2014-01-06T03:48:34Z
9,ur11976245,https://www.imdb.com/user/ur11976245/?ref_=tturv_usr_1_t,2006-08-25,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2006-08-25T04:04:23Z
9,ur149119590,https://www.imdb.com/user/ur149119590/?ref_=tturv_usr_1_t,2022-01-29,8,0,"""reviewCount"":8,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-01-29T08:36:42Z
9,ur212086026,https://www.imdb.com/user/ur212086026/?ref_=tturv_usr_1_t,2025-12-31,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-31T10:43:46Z
9,ur210902551,https://www.imdb.com/user/ur210902551/?ref_=tturv_usr_1_t,2025-10-30,6,54,"""reviewCount"":6,""ratingsCount"":54,""checkinCount"":0,""listCount"":0,""watchlistCount"":10,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-10-30T15:13:41Z
9,ur6304545,https://www.imdb.com/user/ur6304545/?ref_=tturv_usr_1_t,2005-07-15,1,6189,"""reviewCount"":1,""ratingsCount"":6189,""checkinCount"":0,""listCount"":1,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":7,""interestCount"":0",2005-07-15T16:38:10Z
9,ur155406141,https://www.imdb.com/user/ur155406141/?ref_=tturv_usr_1_t,2022-08-06,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-08-06T12:04:36Z
9,ur212074557,https://www.imdb.com/user/ur212074557/?ref_=tturv_usr_1_t,2025-12-30,2,8,"""reviewCount"":2,""ratingsCount"":8,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T21:42:43Z
9,ur212076928,https://www.imdb.com/user/ur212076928/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T22:15:16Z
9,ur194395849,https://www.imdb.com/user/ur194395849/?ref_=tturv_usr_1_t,2025-01-02,2,167,"""reviewCount"":2,""ratingsCount"":167,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2025-01-02T22:02:11Z
9,ur172898070,https://www.imdb.com/user/ur172898070/?ref_=tturv_usr_1_t,2023-11-17,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-11-17T16:54:58Z
9,ur80867541,https://www.imdb.com/user/ur80867541/?ref_=tturv_usr_1_t,2017-09-29,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2017-09-29T20:57:28Z
9,ur49942768,https://www.imdb.com/user/ur49942768/?ref_=tturv_usr_1_t,2014-01-18,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2014-01-18T02:47:15Z
9,ur193766111,https://www.imdb.com/user/ur193766111/?ref_=tturv_usr_1_t,2024-12-23,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-12-23T14:33:03Z
9,ur207102359,https://www.imdb.com/user/ur207102359/?ref_=tturv_usr_1_t,2025-08-16,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-08-16T06:48:59Z
9,ur212061247,https://www.imdb.com/user/ur212061247/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T13:11:03Z
9,ur164425318,https://www.imdb.com/user/ur164425318/?ref_=tturv_usr_1_t,2023-04-13,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-04-13T18:52:11Z
9,ur86103107,https://www.imdb.com/user/ur86103107/?ref_=tturv_usr_1_t,2018-03-05,117,0,"""reviewCount"":117,""ratingsCount"":0,""checkinCount"":0,""listCount"":1,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-03-05T07:45:25Z
9,ur212056167,https://www.imdb.com/user/ur212056167/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T07:36:26Z
9,ur153117059,https://www.imdb.com/user/ur153117059/?ref_=tturv_usr_1_t,2022-05-23,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-05-23T04:15:14Z
9,ur212055454,https://www.imdb.com/user/ur212055454/?ref_=tturv_usr_1_t,2025-12-30,3,5,"""reviewCount"":3,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T05:56:27Z
9,ur204546566,https://www.imdb.com/user/ur204546566/?ref_=tturv_usr_1_t,2025-06-30,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-06-30T00:39:50Z
9,ur149167732,https://www.imdb.com/user/ur149167732/?ref_=tturv_usr_1_t,2022-01-30,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2022-01-30T08:10:27Z
9,ur174489379,https://www.imdb.com/user/ur174489379/?ref_=tturv_usr_1_t,2023-12-20,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":1,""listCount"":0,""watchlistCount"":372,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-12-20T14:05:30Z
9,ur166901842,https://www.imdb.com/user/ur166901842/?ref_=tturv_usr_1_t,2023-06-23,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-06-23T19:07:25Z
9,ur204293474,https://www.imdb.com/user/ur204293474/?ref_=tturv_usr_1_t,2025-06-24,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":13,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-06-24T14:26:05Z
9,ur212051127,https://www.imdb.com/user/ur212051127/?ref_=tturv_usr_1_t,2025-12-30,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T02:10:01Z
9,ur208818336,https://www.imdb.com/user/ur208818336/?ref_=tturv_usr_1_t,2025-09-15,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":3,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-09-15T23:33:14Z
9,ur212033699,https://www.imdb.com/user/ur212033699/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T15:34:40Z
9,ur127342811,https://www.imdb.com/user/ur127342811/?ref_=tturv_usr_1_t,2020-12-18,6,0,"""reviewCount"":6,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-12-18T23:13:24Z
9,ur212048810,https://www.imdb.com/user/ur212048810/?ref_=tturv_usr_1_t,2025-12-29,1,34,"""reviewCount"":1,""ratingsCount"":34,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T22:50:05Z
9,ur156894437,https://www.imdb.com/user/ur156894437/?ref_=tturv_usr_1_t,2022-09-18,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2022-09-18T14:39:24Z
9,ur101979145,https://www.imdb.com/user/ur101979145/?ref_=tturv_usr_1_t,2019-04-22,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2019-04-22T02:59:12Z
9,ur180299052,https://www.imdb.com/user/ur180299052/?ref_=tturv_usr_1_t,2024-04-16,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-04-16T13:03:49Z
9,ur158391458,https://www.imdb.com/user/ur158391458/?ref_=tturv_usr_1_t,2022-11-02,12,0,"""reviewCount"":12,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-11-02T17:02:23Z
9,ur212042467,https://www.imdb.com/user/ur212042467/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T19:52:39Z
9,ur212042429,https://www.imdb.com/user/ur212042429/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T19:37:34Z
9,ur212041212,https://www.imdb.com/user/ur212041212/?ref_=tturv_usr_1_t,2025-12-29,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T19:16:49Z
9,ur212039261,https://www.imdb.com/user/ur212039261/?ref_=tturv_usr_1_t,2025-12-29,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T18:24:50Z
9,ur50540828,https://www.imdb.com/user/ur50540828/?ref_=tturv_usr_1_t,2014-02-09,3,98,"""reviewCount"":3,""ratingsCount"":98,""checkinCount"":45,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2014-02-09T16:56:22Z
9,ur211616509,https://www.imdb.com/user/ur211616509/?ref_=tturv_usr_1_t,2025-12-10,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-10T19:41:22Z
9,ur175177289,https://www.imdb.com/user/ur175177289/?ref_=tturv_usr_1_t,2024-01-01,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-01-01T20:31:58Z
9,ur42797911,https://www.imdb.com/user/ur42797911/?ref_=tturv_usr_1_t,2013-04-19,6,0,"""reviewCount"":6,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2013-04-19T16:20:44Z
9,ur94315369,https://www.imdb.com/user/ur94315369/?ref_=tturv_usr_1_t,2018-10-25,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-10-25T04:12:38Z
9,ur212032061,https://www.imdb.com/user/ur212032061/?ref_=tturv_usr_1_t,2025-12-29,2,4,"""reviewCount"":2,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T15:12:16Z
9,ur69334687,https://www.imdb.com/user/ur69334687/?ref_=tturv_usr_1_t,2016-10-17,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2016-10-17T17:46:24Z
9,ur212031283,https://www.imdb.com/user/ur212031283/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T14:54:26Z
9,ur210058569,https://www.imdb.com/user/ur210058569/?ref_=tturv_usr_1_t,2025-10-06,1,21,"""reviewCount"":1,""ratingsCount"":21,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-10-06T08:40:21Z
9,ur212031969,https://www.imdb.com/user/ur212031969/?ref_=tturv_usr_1_t,2025-12-29,2,35,"""reviewCount"":2,""ratingsCount"":35,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T14:28:19Z
9,ur5593633,https://www.imdb.com/user/ur5593633/?ref_=tturv_usr_1_t,2005-06-03,1,18,"""reviewCount"":1,""ratingsCount"":18,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2005-06-03T04:32:17Z
9,ur85125241,https://www.imdb.com/user/ur85125241/?ref_=tturv_usr_1_t,2018-02-04,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-02-04T14:43:07Z
9,ur212028900,https://www.imdb.com/user/ur212028900/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T12:39:23Z
9,ur111687468,https://www.imdb.com/user/ur111687468/?ref_=tturv_usr_1_t,2019-12-28,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":4,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2019-12-28T19:39:42Z
9,ur212024731,https://www.imdb.com/user/ur212024731/?ref_=tturv_usr_1_t,2025-12-29,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T09:28:42Z
9,ur212021837,https://www.imdb.com/user/ur212021837/?ref_=tturv_usr_1_t,2025-12-29,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T08:24:53Z
9,ur129778460,https://www.imdb.com/user/ur129778460/?ref_=tturv_usr_1_t,2021-02-23,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-02-23T20:15:39Z
9,ur212018498,https://www.imdb.com/user/ur212018498/?ref_=tturv_usr_1_t,2025-12-29,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T04:12:02Z
9,ur65330016,https://www.imdb.com/user/ur65330016/?ref_=tturv_usr_1_t,2016-02-08,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2016-02-08T05:27:47Z
9,ur212015161,https://www.imdb.com/user/ur212015161/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T01:57:47Z
9,ur133300250,https://www.imdb.com/user/ur133300250/?ref_=tturv_usr_1_t,2021-06-04,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-06-04T03:38:15Z
9,ur185597683,https://www.imdb.com/user/ur185597683/?ref_=tturv_usr_1_t,2024-07-26,4,155,"""reviewCount"":4,""ratingsCount"":155,""checkinCount"":0,""listCount"":0,""watchlistCount"":83,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-07-26T04:04:08Z
9,ur152081525,https://www.imdb.com/user/ur152081525/?ref_=tturv_usr_1_t,2022-04-16,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-04-16T16:04:08Z
9,ur212011828,https://www.imdb.com/user/ur212011828/?ref_=tturv_usr_1_t,2025-12-28,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T23:42:23Z
9,ur207689151,https://www.imdb.com/user/ur207689151/?ref_=tturv_usr_1_t,2025-08-27,1,23,"""reviewCount"":1,""ratingsCount"":23,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-08-27T17:04:47Z
9,ur188269430,https://www.imdb.com/user/ur188269430/?ref_=tturv_usr_1_t,2024-09-14,3,4,"""reviewCount"":3,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-09-14T04:48:02Z
9,ur201242506,https://www.imdb.com/user/ur201242506/?ref_=tturv_usr_1_t,2025-05-11,2,2,"""reviewCount"":2,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":3,""interestCount"":0",2025-05-11T12:46:02Z
9,ur191480984,https://www.imdb.com/user/ur191480984/?ref_=tturv_usr_1_t,2024-11-12,2,9,"""reviewCount"":2,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-11-12T20:09:50Z
9,ur86732029,https://www.imdb.com/user/ur86732029/?ref_=tturv_usr_1_t,2018-03-25,6,0,"""reviewCount"":6,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-03-25T10:57:14Z
9,ur212008094,https://www.imdb.com/user/ur212008094/?ref_=tturv_usr_1_t,2025-12-28,2,3,"""reviewCount"":2,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T22:12:53Z
9,ur212006971,https://www.imdb.com/user/ur212006971/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T21:14:59Z
9,ur194090683,https://www.imdb.com/user/ur194090683/?ref_=tturv_usr_1_t,2024-12-28,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-12-28T20:27:15Z
9,ur212004479,https://www.imdb.com/user/ur212004479/?ref_=tturv_usr_1_t,2025-12-28,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T20:03:46Z
9,ur212004098,https://www.imdb.com/user/ur212004098/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T19:47:51Z
9,ur55582546,https://www.imdb.com/user/ur55582546/?ref_=tturv_usr_1_t,2014-10-03,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2014-10-03T07:07:10Z
9,ur59925179,https://www.imdb.com/user/ur59925179/?ref_=tturv_usr_1_t,2015-04-18,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2015-04-18T14:27:06Z
9,ur212000642,https://www.imdb.com/user/ur212000642/?ref_=tturv_usr_1_t,2025-12-28,1,38,"""reviewCount"":1,""ratingsCount"":38,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T18:30:16Z
9,ur193825902,https://www.imdb.com/user/ur193825902/?ref_=tturv_usr_1_t,2024-12-24,2,9,"""reviewCount"":2,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":39,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",NA
9,ur161977278,https://www.imdb.com/user/ur161977278/?ref_=tturv_usr_1_t,2023-02-04,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-02-04T16:06:54Z
9,ur189210724,https://www.imdb.com/user/ur189210724/?ref_=tturv_usr_1_t,2024-10-01,1,42,"""reviewCount"":1,""ratingsCount"":42,""checkinCount"":0,""listCount"":0,""watchlistCount"":2,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-10-01T14:41:10Z
9,ur211997036,https://www.imdb.com/user/ur211997036/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T16:54:41Z
9,ur211996831,https://www.imdb.com/user/ur211996831/?ref_=tturv_usr_1_t,2025-12-28,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T16:25:12Z
9,ur201525661,https://www.imdb.com/user/ur201525661/?ref_=tturv_usr_1_t,2025-05-17,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-17T15:58:07Z
9,ur168943359,https://www.imdb.com/user/ur168943359/?ref_=tturv_usr_1_t,2023-08-06,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-08-06T16:13:47Z
9,ur115625691,https://www.imdb.com/user/ur115625691/?ref_=tturv_usr_1_t,2020-03-31,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-03-31T04:48:11Z
9,ur211994361,https://www.imdb.com/user/ur211994361/?ref_=tturv_usr_1_t,2025-12-28,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T15:08:26Z
